text,label,review_date
"Cafe for locals. A bit of a roadside feel.  Not as fancy as the photos suggest.  In a strip mall with ample parking.  But they have wholesome ingredients and homemade bread.  The Benny bowl is the way to go as it is filling, has veggies, and I suggest you add the spicy sausage.  The breakfasts are good.  They close before supper. Their lattes are good and reasonably priced.  It's a casual place, not fancy but food is good. And they have baked goods. The servers are friendly but they are not dressed up so you can confuse them with the customers .",positive,2022-01-11
"I can always count on First Watch. There has never been anything I don't like when we eat here. Their waffle and campo is my favorite and I always get the morning meditation juice. They are a chain, but a solid brunch option. The atmosphere is  definitely a vibe. The staff is always helpful and kind. You will wait a while on the weekends to be seated. Great option for a morning with girlfriends and also hardy enough for my husband too. They have great seasonal specials. We do tend to stick to breakfast so I don't have experience with their lunch options. There is a bit or an odor when you first walk in, but I believe it's due to the open kitchen style. Very clean and well maintained restaurant. Breakfast tacos are great! So is hash when they have it and lemon ricotta pancakes are rich enough to share. Always get the million dollar bacon if on menu!",positive,2022-01-11
This place is TINY but cute. Staff super friendly and local. Potatoes and biscuits gravy were outstanding. Super fast service.,positive,2022-01-11
The milkshake was awesome!! Fast service and very cute for a photo op. Would definitely recommend to a friend.,positive,2022-01-11
Had a yummy breakfast with my daughter. Our waitress Delia was very kind and checked on a us just the right amount.,positive,2022-01-11
"The inside is definitely small, be ready to sit very close to the table next to you. That being the case, we opted for the patio and it was nice out there. Ordered the Big Bad Breakfast Skillet which is three eggs scrambled, with bacon, sausage, ham, onions, potatoes, cheddar and comes with a biscuit (or toast). The scramble was delicious, plenty of cheese and almost too much meat (surprisingly). The biscuit had a decent flavor I guess, but was definitely too well cooked and slig burnt so it was all dried out and was missing the fluffiness, no butter to be seen. I added avocado - definitely wouldn't recommend that - instead of adding it to my scramble like I asked, they added it as a whole separate side at a steep $3 and sent out one that was a little over its freshness date for sure; not worth the addition at all. Service was good overall but they seemed short handed, our server was trying hard but we didn't even get her name she was so fast every time she came to us and the manager or someone else was the one who brought out our food. Was good enough to give them another try for sure.",neutral,2022-01-11
"I'm so glad they opened a location pretty close to my chiropractor so I'm able to stop by after each appointment! They have so many options and the warm bowls are really good. 

Also the girl working there was super friendly and definitely knowledgeable about the menu. I think her name was Meghan (according to my receipt!)

The power bowl is definitely my favorite! The others bowls I've had are really good too. The citrus chicken is probably my least favorite protein as it was a little too salty. Definitely prefer the steak and garlic chicken. Also, all the sauces sound delicious so I can't wait to try more of those!

Definitely recommend for a cleaner meal experience.",positive,2022-01-11
"Order: Oat Milk Dirt Rooibos Chai Latte | Highlander Grogg Whole Bean (or Ethiopian Single Origin / Birds & the Bees - I love most of their roasts!!)| Highlander Grogg Sweatshirt Swag | Socks Swag | Nomadic Tea.... the list goes onnnnn!!!!

I love Kaldi's so much! They are masterful roasters with a great selection so you can keep yourself on your toes by bouncing between their single origins & their roasts with super fun names (Natural High, Birds & the Bees, etc). They have shops scattered around STL, including inside the new Fresh Thyme in the Foundary, which I've found to be quite convenient! 

I love that they've teamed up with Nomadic Tea so you can get super special tea lattes like the Rooibos Chai Tea Latte. Such luxury! 

This location is in a really cute neighborhood boutiquey area with outdoor seating. Nice place for a cup of something pretty & a stroll :)",positive,2022-01-11
"This is a nice B&N. Good location; it's clean. 
The only bummer is the seating. I wish there were more comfortable seating options. 
They have a cafe which is nice and that has l some wooden chairs but they aren't comfortable. 
A basic bookstore set up but glad to have a B&N nearby.",positive,2022-01-11
"such a fun brunch spot! the staff is awesome and is an integral part of the experience. the shrimp and grits were beautiful and the biscuit and brie (which is basically a glorified bacon egg and cheese) was delectable. they've also got fun drinks to go along with your meal. our meals were so good, we had to get dessert. the vibes in here are great, you need to check it out!",positive,2022-01-11
"Fantastic!!!!  Thank you Yelp for guiding us to this wonderful dining experience.  Great good, great portions, friendly service!",positive,2022-01-11
Corporate businesses running on laws made by headquarters closed their dining room again.  Such a huge footprint for drive thur business. Out of stock and poor service is what you find here.,negative,2022-01-11
"I learned about this place from the Food Network! What a gem! I love that all the options are vegan - after you're done eating you'll feel full but also not gross. The audre lorde and zora neal hurston sandwiches were bomb! It was crispy, spicy, and so flavorful. The vegan bun was also so tasty and light. I can't wait to try more of their dishes and desserts.",positive,2022-01-11
"Ordered take out delivery of Pho Ga and orange Chicken and spring rolls.  Somehow the Pho was VERY oily.  Pho normally has no oil floating on top.  This had so much oil that we spooned it off. And no jalapeños for the soup :(.  The orange chicken was also SO greasy. Deep fried, yes, but absolutely dripping oil.  Even the rice was oily. Only the spring rolls were fresh and they were yummy. (I added peanut sauce for dipping and it was very thin and not peanutty. Just tasted like fish sauce.).  The $6 lemonade was all ice and sugar.  Sorry.  Wanted to like this place.  Looked authentic but I've never had oily pho.",negative,2022-01-11
"This is my favorite coffee shop. It's in a very convienient area near my house, so I come often. Their bagel with tomato and cream cheese is the best thing I've ever had, and everyone working there is very nice.",positive,2022-01-11
"You can't judge a book by its cover, but you sure can judge a coffee shop it by its Matcha! 

I visited recently with my sister and ordered a matcha latte. My sister ordered the red velvet latte, which was a little too sweet for both of us.

My matcha latte was very good though! I think matcha is generally a great way (for me at least) to judge a tea/coffee cafe. It was strong enough, well mixed, and not too sweet! 

Very well done! I'd visit again!",positive,2022-01-11
"I didn't know what a beignet was before this trip and honestly it was pretty good - like a pillow of funnel cake with powdered sugar on top. Honestly it felt really like a funnel cake. I personally think 1-1.5 beignets is the right amount I'll eat before I start getting a bit sick of it, and they were fairly generous (sometimes giving 4 in our bag of 3) that I ended up having to eat like 3 beignets and felt pretty meh at the end. That's not this place's fault. Also, the line moves fairly fast but it does build up sometimes.",positive,2022-01-11
"There are really better places for a cup of coffee... if you are ever desperate, the vending machine would be a much better choice..",negative,2022-01-11
"I'm from outside New Orleans, but recently moved to Oakland, CA. I frequently Hey! On a monthly basis, as I love specialty coffee and this shop is very consistent and in a few great locations in the city.

My friend Devin, who is a local roaster in Hammond, LA and I had been talking about Yemeni coffee and trying to get our hands on some. For those unfamiliar, Yemen was one do the first places coffee was grown and cultivated. It's also a hard region to export from, modern-day. I was very pleasantly surprised when this showed up at my door, sent from Devin!

I brewed a cup immediately using my Hario V60, and it was fresh and bright. The jasmine came out for me in the tasting notes, giving it a light and almost tea-like body. 

I've always loved this space to frequent, but this was an extra special surprise!",positive,2022-01-11
I went in there today and I'll talk I'll tell you what these people are so rude in here I mean who wouldn't even trust these people with coffee in the morning I know I don't I asked for coffee and she like filled it up almost like 3/4 and I'm like can you top it off she got all mad because I I said to top it off so I didn't think you were you gonna put creamer in it I might now I'm gonna put creamer after I drink some of it I mean these people are at half of these places they just hired I hope she was in the owner but she almost acted like she was the owner I'll tell you what these people are still stuck up you can't trust them,negative,2022-01-11
"A little off the beaten path down in queen village, but what a gem. Awesome indoor decor with a great bar that looks splendid to sit at on a cold night. Cocktails, apps, and entrees were all great.",positive,2022-01-11
"I have been a loyal customer of starbucks for a few years, and over the past year alone I visited starbucks at least 4x every week. I have always been satisfied with my order and the amount of time it took to prepare, however, I am extremely disappointed with their service in the course of the past few months. The store hours have been decimated so much that it is almost impossible to get in there once a week. I have made many phone calls asking for the new store hours but i get different answer every time. The website has not been updated and myself as well as a few others have tried to be flexible and come by when we can, but it is almost always closed. I'm not sure if this is due to short staffing or covid, but you are losing customers and money. Please take into consideration everything i have said. Thank you.",negative,2022-01-11
"I was looking forward to going to Coffee N' Comics. When I entered there were 2 people behind the counter. They did not greet me or wish to help me. Finally after a couple moments they seemed to notice I was there to order.

The person taking my order acted like I was ordering something from another planet. She/He was very condescending.

I have never experienced such unfriendliness at a coffee shop. The whole experience left me feeling bad. I'm sorry I went there!",negative,2022-01-11
"Worst Dunkin on the planet.
They should close the front as there is never anyone behind the counter. Been meeting a friend here since they opened.
Standing at the front counter asking ""Hello"" is anyone here?
Totally ignored for the last time here. It also has put me off Dunkin entirely. I will go elsewhere. Is there any management here? Once as two employees jabbed about personal stuff, I said good morning, and was made to feel I was invisible. Never, never,ever setting foot in that joke again.",negative,2022-01-11
"I can't believe I haven't reviewed this place yet! It is sooooo good. Made to order donuts are so awesome.

The best part is they gluten free donuts for my celiac partner and she loves them. I've tried them as well and they are really great.

It's a small shop with limited parking and can be hard to find in the back alley if you aren't sure where you are looking. It is located in the alley behind McDonald's on Gateway Ave and 80th Ave. If you were in the drive through you would see it over your right shoulder.",positive,2022-01-11
I've ordered breakfast from this downtown gem many times. You can't go wrong with anything on the menu. However the breakfast burrito is my favorite. All of the sweets are near the cash register. This is very tempting for someone with a sweet tooth. Good food!,positive,2022-01-11
"I love the food here and eat it all the time but the last 3 times I have been here they can't seem to serve the Pho hot. It comes to the table and is warm, not hot whatsoever. On my most recent trip I told them ahead of time that the broth has not been very hot the last couple times that I have ordered it and asked them to put it in the microwave prior to adding the beef if it wasn't going to be hot. I told them I would rather them do that then bring it out to me and then have to go back and put it in the microwave (like we've had to do on 2 other occasions in the past) because when they do that the beef becomes a very odd dried out texture, not to mention it sticks to itself and kind of ruins the dish. Simple request and a fix if they can't serve it correctly to begin with you'd think. Long story short, they add the beef anyway then put it in the microwave and that's how they bring it to the table. So here we are with dry clumped together microwaved beef... I'll try Bamboozle one more time and if they still haven't figured out how to serve hot soup I'll find some place else to order it.",neutral,2022-01-11
"So I have had the pleasure of being in the original OCC in NY and was so happy to see Paul had moved down here and opened a roadhouse here. Must say the concept and decor were even better than the original with the outside stage, motorcycle parking by seating area and across from Harley dealer with more cool stuff. As for the food it was ok. The calamari were a bit weird. They were like straight fries more than calamari rings. It was not good. I had the pulled pork sandwich and found the seasoning was off. Then realized they use same seasoning on fries, street corn and bbq. Best thing we had was the bison meatball pizza. So as for location and concept I give it 5 stars but as for food I give it 3 stars. I hope in a couple months I can write a better improved review on the food.",neutral,2022-01-11
"everything is 10/10, this place is the best for breakfast and lunch! You must try their oreo beignets, they are perfect. I recommend the lunch and breakfast sandwiches my favorites are the bacon egg and cheese / turkey pesto !",positive,2022-01-11
"The service deserves 5 stars but my drink was a 3.5 so we'll settle with 4 stars. I don't live on the west side but was in the area before work and had always wanted to stop in so this was the perfect opportunity. Some reviews recommended going in to order because the drive-thru line can take a while. I'm glad I did. I was out before most of the cars in the drive-thru. Everyone working was very friendly! I could tell they were smiling through their masks. I checked out the menu online before going and it's very extensive. They have tons of latte options. They only offer soy milk as a milk alternative so keep that in mind if you prefer/need an alternative. I tried a 10 oz. honey, cinnamon, vanilla latte. One thing I noticed was the high calorie count on each of their drinks. If you want a low cal drink, stick to coffee. The 10 oz. drink was $5.45, which was steep for the size. I probably won't stop in again since I don't live in the area but if you're looking to try a fun drink and want great service, check it out!",positive,2022-01-11
"Inconsistent on COVID rules. I was there for less than 30 minutes when employees interrupted my meeting several times to tell me to wear a mask when I was actively eating or drinking. One of the times, I was in middle of a sip. Straw in mouth. The other time, I was chewing my pastry. I looked around and saw five other people without masks. There was two who didn't have any drink or food on their table space. Rather frustrating that I am following the rules and being punished and others aren't. When I brought it to the managers attention, he said they are new at implementing this policy. He couldn't or wouldn't  explain why I was being singled out. I left quickly after.",negative,2022-01-11
Stopped at the Starbucks when I finished my doctors appt wanted something different to drink. Service was great decided to try the mango dragon fruit refresher it was great cold lightly sweetened price as usual wax a bit high in my opinion but it was great for a quick treat on the run home,positive,2022-01-11
"I usually don't leave reviews.... But I find myself wanting to today.  The 1st positive is the hostess in the front was very friendly. The 1st negative is the coffee was bitter and barely warm. I ordered the 1/2 sandwich and soup. The cheddar broccoli soup was very good. The club sandwich was nothing special. It came on sour dough bread that had not been toasted. Club sandwiches are supposed to be on toast. The bread itself was tasteless.  It had a tiny piece of avocado, which I really had to search to find.  I was disappointed in the sandwich. Service was okay.  The server did not seem to be having a good day. She did not smile, she just seemed like we were making her work and she did not like it.",negative,2022-01-11
"This was our first time in the Franklin area and decided to stop in for breakfast and was not disappointed!  Quaint, comfortable, with a very customer service oriented staff.",positive,2022-01-12
"Such amazing espresso drinks. The Speculoos is my new go-to drink. Their baked goods are amazing. I'm from the New York area, and their bagels are sooo good. Perfect consistency. And the croissants are sublime. My new go-to coffee place (just wish they had indoor seating for working and/or more comfortable outdoor seating.

One criticism is the cheese thief use on the bagels--tastes like Kraft ""cheese,"" which I wouldn't expect from such an upscale coffee joint.",positive,2022-01-12
This was my second attempt to enjoy this spot. Their hours claim they are open till 2 but they won't seat you after 1pm. Just skip this headache and continue down the street to get better service.,negative,2022-01-12
"Food and service is top notch. The menu is creative and food is fresh! 
Love the Shakshuka egg dish and their Benedict!",positive,2022-01-12
"Employee messed up my order then asked me if I MINDED. Redid my order, didn't even mix it well, forgot an ingredient & serve me way less then the other orders. Also my husband requested for her to go light on the fudge & she did completely the opposite.  SMH- very unpleasant experience.",negative,2022-01-12
"Finally! Mochi donuts in STL Thank you Pokedoke for bringing these amazing chewy donuts to us

Mochi donuts were originated from from Japan and is one of the star product at Mister Donut in Taiwan. It was super popular since about at least 10 years ago in Taiwan. I never seen these being sold here in the US until recent years. It's becoming a new hit in cities with more Asian populations. I am so super excited that we can finally get them here in St. Louis! 

If you never tried, they are a hybrid of cake donuts and mochi, with a dense and chewy texture. Usually a sugar/flavored glazed will be applied on one side of it. This week, they have Strawberry and Black Sesame and I love them both!!! Not quite as chewy as I would hope but it definitely meets my standard and every bite is so joyful

They have had Matcha, Taro, Cookies and Cream and powdered sugar flavors before. I think only the Delmar and Kirkwood locations have it right now. And they said you can contacted them with few days notice to customize the flavor you like for your event! I will definitely try to get all the flavors in the future",positive,2022-01-12
Interesting menu and fair prices. I especially like going there for breakfast because the choices are  different than your average fare. Wait staff is extremely friendly and helpful.,positive,2022-01-12
I loved everything about this place the outside it self is beautiful and inside is just as cute as I could imagine! And the food was outstanding loved everything about it! I loved how the tables looked and also the pillows and walls looked amazing! I got the bacon and banana waffles and wow! Waffles was so good bacon so flavorful and banana were sweet and little sugar like with the syrup. My girlfriend got the truffle egg sandwich and she loved it muffin was amazing. Last but not least the scrapple for a side was so fresh and was the best I've ever had. Overall just wow -100% coming back and recommending this to everyone!,positive,2022-01-12
"It's ok food, busy place can be hard to park. Long wait food is mediocre not bad, not good. They require a mask even though there isn't a mandated by law. I won't go back I love good Cuban food this isn't good. Certainly not worth the wait and inconvenience!",negative,2022-01-12
This fucking Wawa is the best Wawa been to these guys cut the chicken in my homies Mac n cheese bowl workout even asking straight mcfire,positive,2022-01-12
"Since having my first experience with the Columbia restaurant in Ybor City, I couldn't pass up having breakfast yesterday on my way back to San Antonio. Well, my experience wasn't 5 stars. I counted about 4 tables seated and 4 waitresses. It wasn't full or anything but, but the wait was ridiculous and I thought maybe I'm suppose to seat myself. I asked the waitress behind the bar and she said someone will get to me. I waited for 15 minutes before being seated. After which, the waitress just wasn't in a mood. 

Now for the food, we'll the prices are way too high for the quality. Also, at 7 in the morning how are they out of Guava pastries? More surprising is the menu I received was very short and nothing like the menus online for this location in Airside E Delta. Coffee was decent and the Cuban bread was ok. I was expecting melt in your mouth rich buttery deliciousness but it was average bread with so-so butter one could get at Publix. I watched others who waited for 10 to 15 minutes for a table while two waitresses argued about an order a current diner stating he never received an item but had actually ate it. 

Sadly, the reputation fell short due to the service times, quality & availability, and prices.",neutral,2022-01-12
"-Food-
Yummy, but a little overpriced! I got a toast with hummus, cucumber, olives and other topics (sadly, I can't remember the name of this), but it was very flavorful and refreshing. 
The coffee is here is SO good! My friends swears that it's the best coffee she's ever had! 

-Looks-
This is one of the BEST coffeeshops I've ever been to for working/studying!!! I'm so upset that they don't have a coffeeshop like this near my school! I would literally go here everyday (jealous of UCSB students)... 

There's plenty of outlets and a ton of indoor and outdoor seating! You have to walk to the back to find all the tables! The WiFi is also strong here.
 
-Other-
There's free limited street parking in the front, but it usually is filled. There's plenty more around the block for free though.",positive,2022-01-12
"This place is the bomb- was in Tampa for a conference and a friend told me to go check this out for breakfast. Incredible. Great menu, great food- service off the charts great. Wish they had one in Houston.  Houston needs a place like this.",positive,2022-01-12
"We were so excited to try this place and it did not disappoint! As soon as we arrived, we put our name down for the wait list and were told it would be a 45 minute wait. While we waited outside more and more people arrived, definitely a popular spot! 

The hostess was amazing. She was extremely busy, but was so patient and friendly with everyone who came up to her. After about an hour and 15 minutes, we were seated and our order was taken right away. We both ordered mimosas, I got the hot smoked salmon and my partner ordered the braised ribbed Benedict (which he loved!). We were so hungry that I forgot to take a full picture of our food and only captured a bit - yes, I am that person who loves to take pictures of food before I eat it. 

Although they were super busy, the staff provided excellent service all around. So glad we were able to try this spot!",positive,2022-01-12
"I've had Pana donuts twice (three times if you count getting just the boba as one time). The first time, they had recently just opened and we wanted to check it out since the reviews were great. We loved the glazed donuts, but the others, weren't as great. The second time, my friend wanted to get Boba and maybe some donuts, but we went in the afternoon and they were out of the donuts she wanted to try so we just had boba. They only had enough tapioca pearls for one drink, and luckily, only one of us wanted pearls. The third time, my fiancé ordered donuts as snacks for my friends during our engagement photo session (my little sister was taking our pics and I had friends help out). They LOVED the glazed donuts. They kept talking about how delicious it was and how they would love to have some more. One of my friends doesn't really have a sweet tooth, but he kept eating them because they were that good!",positive,2022-01-12
"What can you say about a juice bar? Except that they make delicious juices and smoothies. This place is not in my neighborhood, but it's my spot whenever that special feeling comes over my body that says, ""I really need to drink a pound of fruits and greens now!""

They also seem to take cleanliness seriously. And everybody who worked there wears a mask. The employees were also super friendly.",positive,2022-01-12
"My first visit here, the staff was lovely, the facilities clean and very COVID conscious ... however the food was very bland. And everything at was cold. I also got an upset stomach before even leaving, could have been an ingredient that did not sit well with me. I had been craving some naan and curries and this place just did not fit the bill, even the naan was cold I just was highly disappointed.",negative,2022-01-12
"I honestly love going here but haven't been impressed with the lack of urgency. I ordered two breakfast sandwiches, 2 café con leche and 1 Cuban toast. It took 40 minutes and that doesn't include the time it took to come back inside because they forgot a sandwich.By that time my two coffee were cold. I'm normally pretty laid back but for a coffee shop that's only open for limited hours you might consider being a bit more efficient.",neutral,2022-01-12
if i could give ---- star rating i would!!! absolutely do not doordash this location! lobby is always closed and they have the slowest staff known to man kind at the drive thru! fix your stupid store!,negative,2022-01-12
"I've been going to Urban Fresh for years.  Not only do they have great smoothies, sandwich wraps, fantastic salads, but a lot of options for people who want to go meatless/vegan. It's a little tricky for parking but totally worth it when you make the effort. They're open for the brunch lunch hour during the week. Great place to go downtown if you're in the area.",positive,2022-01-12
"I want everyone in the Philadelphia metropolitan area to descend on this place like suburban moms going to the strip mall on Black Friday morning. I want whoever is reading this to drop your phone right now, leave your house in whatever you're wearing, and hit the road. Because I want this place to become so popular that it never closes down. 

If you've never had a mochi ring donut, it's deep fried like a regular yeast donut, but made with tapioca/rice flour, which gives them a more springy consistency and slightly different flavor. (That description doesn't feel quite right... you just have to try them to understand). The icings are also better than average donut shops because they have things like yuzu, black sesame, and taro. They also have more traditional icings like strawberry or Nutella, but super-flavorful. 

To add icing to all of the icing you'll already have, they serve really great bubble tea. And corn dogs that are kind of hard to describe but you should eat them. And that's a full, balanced meal, folks.",positive,2022-01-12
If you ever want the worlds best cupcake you have to try these at the cup they are soooooo yummy they are to die for! I literally had one bit and knew right away I would be in heaven!! They were so fresh and the icing and was soft and whipped it was dessert delight. I never ever had a Oreo cupcake but I did this day! I also tried some other flavors like the red velvet and the Strawberry and chocolate one. They were all just so good and perfect for the day. It was a employee appreciate week at my job and my boss asked us what we wanted and I suggested cupcakes and everyone voted yes with me so cupcakes from the cup it was! We all really enjoyed it so much that we made it a ritual every time during employee appreciate week we have to get cupcakes from now on or it won't be the same  I highly recommend stopping by to grab some if you are in the CWE area and they also sell them at @straubsmarket as well if you can't stop by the local restaurant for pick up. Again these cupcakes are sooo good they will literally melt in your mouth no ice cream needed.,positive,2022-01-12
"I really enjoyed going to Provider. It's a nice looking place and I love anywhere I can find Tinker Coffee. I got the breakfast sandwich and that was great as well. 

Be careful parking. This place is so busy it fills up fast and some spots are reserved for the tech company only in this space and employees told me they will tow your car. 

My only gripe is they are TOO popular sometimes (or maybe I just have bad luck! Trying to find parking can be tricky and once I walked in and 20 ppl were standing in line so I nope'd out of there. 

Overall I like it and hope to actually sit and drink coffee and hang out there. It could easily be 5-star territory except my gripes.",positive,2022-01-12
"Coffee here is not that good. You should check if the Starbucks across on the other side of the hotel is open. The hotel coffee is the same throughout their restaurants too. 
They have a big selection of sliced cakes. They have fruit cups and sandwiches ready made. It is convenient they're located next to the hotel lobby check in area.",negative,2022-01-12
"Our friends ordered us a plain king cake via Uber eats and wow! It was fresh, delicious, moist, fluffy, and perfectly sweetened. As someone said, the ratio of icing to dough is spot on. Addictive. Give it a try!",positive,2022-01-12
"If you wanna rich creamy coffee, say no more! The coffee here is so over the top, you have to come. I love to have a coffee that's so strong yet without bitterness; this place definitely serves it right. Not to mention they really listen to you while they're brewing, so if you have a request the barista's right there. And I have one pet peeve with most coffee shops... There's never any were comfortable to sit. Most coffee shops cater to the people who are studying or using their laptops; but I like to come with a friend and just cozy up on the couch for some good conversation and warm brew. Once again, this place delivers! Lots of nice cozy corners to snuggle into with your coffee. The inside is big and beautiful and has places for everybody to find the right place to enjoy. I'm certainly putting this one on my bookmarks; and I highly recommend them to anyone who's a coffee fanatic like me.",positive,2022-01-12
"Jeannine's is a nice breakfast and brunch spot across from the wharf with ocean views. I ordered a simple two egg breakfast with toast and fresh squeezed orange juice.  I placed a to go order and enjoyed my breakfast in the sand! 

The staff were very welcoming and quickly took my order. While I waited, I noticed how cute and quaint this place is. I was quickly served and left to the beach to enjoy. I would say my breakfast was about 3.5 and the juice and service was a 5! My eggs and potatoes were meh and sourdough was good. I think next time I will try a pastry (that seems to be the thing to get at Jeannine's).",positive,2022-01-12
"I ordered from here on Sunday, they charged my credit card but the juicery was closed when I arrived. I left a voicemail and never heard back now am disputing the charge with my credit card because I was not refunded. Very disappointing please double check their hours before you place an order!",negative,2022-01-12
"Seasonal gingerbread croissant, chocolate croissant, lemon poppyseed muffin, and salted chocolate chip cookies - so good!",positive,2022-01-12
I love this small kiosk location. It's never busy and they seem to take a little bit of extra time preparing your order.,positive,2022-01-12
"Needed a quick caffeine recharge and stumbled across this walk-up coffee shop. Just steps away from musicians and artists in the square, this place hit the spot.

There was one person working, however he was very quick about the service! I kept it simple, and ordered a cold brew with cream, can't really go wrong there. By the looks of the line, this is a pretty sought after place, pretty hidden too.",positive,2022-01-12
"**Staple for Boba near USF**

Naga Tea sits in the sphere of USF so expect a lot of students whenever you visit. In terms of studying, this place has a lot of space and a good amount of outlets. In terms of drinks, they have a diverse menu of milk teas and fruit teas. It's not the *best* place I've been to for boba or studying, but it's one of the best in the area (for me). 

DRINKS:
Naga Tea's strengths lie in their relatively unique tea flavors, including lavender, brown sugar, pandan, pudding, and even the use of butterfly pea tea (which I haven't seen in other tea places). They have a lot of dairy options, toppings, and sugar substitutes. Finally, like all boba places, you can adjust the sweetness and ice of your drink. 

In terms of quality though, I like it better than the nearby places like Chewy (which is not bad), TeaStori (which doesn't have a sitting space), Kung Fu Tea (big chain), Quickly (big chain), The Boba House (not really fresh). Of course these comments are subjective and based off of my personal visits, but Naga Tea never misses and remains a stable, solid choice for me in terms of drinks. 

One thing I like is that they only have one size - what other places might call a ""Large."" This inflates the price a little (I mean not by much, $4-$6 for a large drink with toppings is still pretty good), but the simplicity is attractive.

ATMOSPHERE:
For the most part people are usually socializing or studying. The music isn't too loud and, when I go, has an alt/indie/pop flavor. On weekend evenings it can get pretty rowdy since the socializing to studying ratio increases, but I've visited on a weekday evening and you see more people studying. 

Outlets are around the walls but I like the tall (shared) table which has outlets as PART OF the table. The other tables are very large, so you have a spread out study/work space. The benches are quite hard though, lol. The tables and deco have a dark wood tone with some grass, which gives a simple and natural look to the place. 

OVERALL
My visits to Naga Tea have always been pretty successful, unlike other nearby boba places that feel a little mediocre in comparison. I would recommend visiting if you're on the look-out for a new tea place!",positive,2022-01-12
"The best breakfast and lunch and coffee drinks ! Friendly service. I love the club, Lou melt, and hummus.",positive,2022-01-12
"This Mcdonald's used to be pretty good. They were open during the pandemic and super quick. Today they forgot to give me the fries with the two meals I ordered. I ended up having to stop at McDonalds in Dickson/off Exit 172 to get the fries I ordered at the Bellevue location. This is the second time this has happened this year, and it's only January. I'll probably skip this location from now on.",neutral,2022-01-12
"I haven't eaten at a First Watch since I was in Florida a few years ago.  Friend and I went as she's become addicted to the place.  I have to agree the food is usually consistent in quality and quantity.
The place is fairly new. We walked in to a clean place.  The greeter came to us within less than a minute and seated us at the only table left.  Our server was there in a quick moment and took our drink orders.  It was a considerable delay in getting our drinks (the place was  packed) and then our orders were taken.
Friend went with The Works omelet;  I had the Farmhouse Hash, eggs over easy.
Another short delay and the food arrived.  The bowl looked good.  The toast was cold - it had been toasted and then when cool, was slathered with butter.  So it was toast with butter sitting on top of it, not melted in to the bread.  My eggs were not over easy; they were over medium to almost hard and they were almost cold.
I was surprised at the lack of quality in my food.  Given the difficulty in getting help these days I can somewhat understand.  Hence the 4 stars instead of 3.
So the place gets a ""meh"" this time.",positive,2022-01-12
"Went to Bay Pines location to get a sandwich, but the touch screen wasn't cooperating and it found items not selected. Start over with same results. Asked to order with a human, but was refused. 

Ignoring for the moment that there is a pandemic and touching a screen that countless other left prints on isn't what you could consider sanitary, but more importantly being refused a verbal order assures I'll never return.",negative,2022-01-12
"Two frenchaise will never fails ! The food and the hospitality of the staff is excellent, well trained ! Especially one of the staff name Ikram. Amaazing food! The whole experience from start to finish is great server, is always so friendly and kind. The food can’t get better and the prices are fair for the portion size. Always a great spot to get great food.",positive,2022-01-12
"I was hungry and saw this place as I was driving so decided to grab breakfast. I went through the drive thru and ordered the seasonal spiced vanilla bean latte and banana pb oatmeal. The latte was good, but not flavorful. If I was not told the flavor, I wouldn't have been able to guess what it was. I liked how the oatmeal was packaged for to-go and it was a good amount given. It was just ok for oatmeal. Their breakfast sandwiches looked good and I would've ordered one, but I'm trying to be more health conscious. I would go back and order other items to give them another chance at a better impression.",neutral,2022-01-12
"Our family tried this eclectic little breakfast joint this morning and we enjoyed our visit. I ordered scrambled eggs, bacon and two slices of French toast (called the 2x2) the eggs were different than at most places but still good. The bread for the French toast was thin and a bit hard but they didn't overload it with the cinnamon butter so it wasn't extremely rich, which was nice.

The service was friendly and super fast. The staff's name tags have the location from where they're originally from, which was neat. 

The chai latte? (I ordered mine hot) was ABSOLUTELY DELICIOUS. Oh my gosh. It was by far the best chai latte I've ever had. 

Check them out!",positive,2022-01-12
"Frontier Perk Cafe is something I have wanted to try since it opened. Unfortunately, with their hours being 8a-3p Tuesday through Sunday, it is a bit harder to get there, but I can understand why those hours are needed due to the dedication to the fresh drinks and eats.
Upon walking into the cafe, you are greeted with a warm hello. The cafe itself holds an eclectic but new age feel being in Historic St. Charles. It was clean and had the aroma of fresh coffee being made. The ambiance created due to natural lighting and rustic wood reminded me of being in a peaceful cabin. 

Now, we get to the important part: the food. The front counter had quiche, pastries and meat pies to choose from. What I wanted was no longer on the menu (the lavender latte), but when I asked, they were still able to make it but it was not listed as they are making changes and updating their menu.
I also ordered the bagel and lox that comes with cream cheese, smoked salmon, capers and pickled onion. I ordered a breakfast burrito with potatoes and a cold brew for my husband to go for his lunch later on.
The wait was 10 minutes for everything. Not only did it take no time for my order, everything tasted fresh, the bagel was still warm, and you could tell the pickled onions were made recently because of their crisp and sour punch. The lavender latte was warm, creamy and felt like a hug.
The price point for Frontier Perk is affordable to average, depending on what you get, for the fresh ingredients and dedication to making their food perfect. For 4 items, I was able to only spend $35 (that included a $6 tip).
The only thing I would change about Frontier Perk Cafe is that they were open later so I could enjoy their amazing food any time of the day. 
I will now be recommending this place to anyone I know who is looking for a fantastic and welcoming brunch or lunch spot when visiting the St. Louis/St. Charles area.",positive,2022-01-12
Worst dunkin experience ever. Longest I've ever waited for 4 people in line. Absolutely horrible made drinks,negative,2022-01-12
